Customer_ID,Gender,Age,Married,State,Number_of_Referrals,Tenure_in_Months,Value_Deal,Phone_Service,Multiple_Lines,Internet_Service,Internet_Type,Online_Security,Online_Backup,Device_Protection_Plan,Premium_Support,Streaming_TV,Streaming_Movies,Streaming_Music,Unlimited_Data,Contract,Paperless_Billing,Payment_Method,Monthly_Charge,Total_Charges,Total_Refunds,Total_Extra_Data_Charges,Total_Long_Distance_Charges,Total_Revenue,Customer_Status,Churn_Category,Churn_Reason,churn_flag,Age_Group,Tenure_Group,Customer_Lifecycle,Revenue_Per_Month,Total_Extra_Charges,Net_Revenue,Charge_Revenue_Ratio,Revenue_to_Charge_Ratio,Referral_Group,Has_Referral,Service_Count,Streaming_Service_Count,Protection_Service_Count,Has_Phone_Service,Has_Multiple_Lines,Is_Long_Term_Contract,Has_Internet,Has_Online_Security,Is_Automatic_Payment,Is_Paperless,Has_Value_Deal,Average_Charge_Per_Month,Charge_Difference,Refund_Rate,Extra_Charge_Ratio,Revenue_Segment,Age_MonthlyCharge_Interaction
83718-HAR,Female,24,No,Haryana,11,10,Deal 4,Yes,Yes,Yes,Fiber Optic,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,104.4,2200.25,0.0,0,808.92,3009.17,Churned,Attitude,Attitude of support person,1,Young Adult,7-12 Months,Growing,300.91700000000003,808.92,3009.17,0.03469395215291925,28.823467432950192,High,1,8,3,2,1,1,0,1,1,0,1,0,220.025,-115.625,0.0,0.2688183120262398,High Value,2505.6000000000004
94775-HAR,Female,65,Yes,Haryana,12,10,NO DEAL,Yes,Yes,Yes,Fiber Optic,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,93.85,196.75,0.0,0,50.38,247.13,Churned,Price,Lack of affordable download/upload speed,1,Elder,7-12 Months,Growing,24.713,50.38,247.13,0.3797596406749484,2.6332445391582313,High,1,5,2,0,1,1,0,1,0,0,1,0,19.675,74.175,0.0,0.2038603164326468,Low Value,6100.25
59715-GUJ,Female,36,No,Gujarat,8,36,NO DEAL,Yes,No,No,No Type,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,19.35,433.75,0.0,0,218.0,651.75,Stayed,Others,Others,0,Middle Age,25-48 Months,Established,18.104166666666668,218.0,651.75,0.029689298043728427,33.68217054263565,High,1,1,0,0,1,0,1,0,0,0,1,0,12.04861111111111,7.301388888888891,0.0,0.33448408131952434,Medium Value,696.6
98429-KAR,Male,33,Yes,Karnataka,14,34,Deal 3,Yes,No,Yes,DSL,No,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,49.15,1237.3,0.0,0,1146.86,2384.16,Stayed,Others,Others,0,Middle Age,25-48 Months,Established,70.12235294117647,1146.86,2384.16,0.02061522716596202,48.50783316378433,High,1,3,0,1,1,0,0,1,0,0,0,0,36.391176470588235,12.758823529411764,0.0,0.4810331521374404,High Value,1621.95
67482-JAM,Male,39,No,Jammu & Kashmir,13,27,Deal 5,No,No,Yes,DSL,No,Yes,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,36.85,108.7,0.0,0,0.0,108.7,Churned,Competitor,Competitor made better offer,1,Middle Age,25-48 Months,Established,4.025925925925926,0.0,108.7,0.3390064397424103,2.949796472184532,High,1,3,0,2,0,0,0,1,0,0,1,0,4.025925925925926,32.824074074074076,0.0,0.0,Low Value,1437.15
55939-AND,Female,42,Yes,Andhra Pradesh,12,23,NO DEAL,Yes,No,Yes,DSL,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.7,554.05,0.0,0,113.54,667.59,Stayed,Others,Others,0,Middle Age,13-24 Months,Growing,29.025652173913045,113.54,667.59,0.11339295076319297,8.81889035667107,High,1,7,1,4,1,0,0,1,1,0,1,0,24.089130434782607,51.6108695652174,0.0,0.17007444689105589,Medium Value,3179.4
45199-ASS,Male,44,No,Assam,2,11,NO DEAL,Yes,No,Yes,DSL,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,44.65,74.9,0.0,10,49.8,134.7,Churned,Competitor,Competitor made better offer,1,Middle Age,7-12 Months,Growing,12.245454545454544,59.8,134.7,0.3314773570898293,3.016797312430011,Low,1,1,0,0,1,0,0,1,0,0,0,0,6.8090909090909095,37.840909090909086,0.0,0.4439495174461767,Low Value,1964.6
58354-JAM,Male,76,Yes,Jammu & Kashmir,10,6,Deal 2,Yes,Yes,Yes,Fiber Optic,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,101.0,4680.05,0.0,0,246.56,4926.61,Churned,Competitor,Competitor made better offer,1,Elder,0-6 Months,New,821.1016666666666,246.56,4926.61,0.020500912392091116,48.77831683168316,High,1,6,2,1,1,1,0,1,0,0,1,0,780.0083333333333,-679.0083333333333,0.0,0.05004658375637609,Very High Value,7676.0
77703-AND,Male,41,Yes,Andhra Pradesh,15,29,Deal 5,Yes,No,Yes,Fiber Optic,No,No,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,85.75,470.95,44.16,0,5.6,432.39,Churned,Attitude,Attitude of support person,1,Middle Age,25-48 Months,Established,14.91,5.6,388.23,0.19831633479035132,5.042448979591836,High,1,4,1,1,1,0,0,1,0,0,1,0,16.239655172413794,69.51034482758621,0.09376791591464062,0.012951270843451513,Low Value,3515.75
94717-KAR,Male,29,Yes,Karnataka,1,5,NO DEAL,No,No,Yes,DSL,No,Yes,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,36.25,374.0,0.0,0,0.0,374.0,Stayed,Others,Others,0,Young Adult,0-6 Months,New,74.8,0.0,374.0,0.09692513368983957,10.317241379310344,Low,1,3,0,2,0,0,0,1,0,0,0,0,74.8,-38.55,0.0,0.0,Low Value,1051.25
95288-JHA,Female,75,Yes,Jharkhand,3,14,NO DEAL,Yes,No,Yes,Fiber Optic,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.3,940.35,0.0,0,524.81,1465.16,Churned,Competitor,Competitor had better devices,1,Elder,13-24 Months,Growing,104.65428571428572,524.81,1465.16,0.05071118512653908,19.719515477792733,Medium,1,3,0,1,1,0,0,1,0,0,1,0,67.16785714285714,7.132142857142853,0.0,0.3581929618608206,Medium Value,5572.5
48026-TAM,Female,58,Yes,Tamil Nadu,10,20,NO DEAL,Yes,Yes,No,No Type,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,24.75,1836.9,0.0,0,2281.23,4118.13,Stayed,Others,Others,0,Senior,13-24 Months,Growing,205.9065,2281.23,4118.13,0.006010009397469239,166.38909090909092,High,1,2,0,0,1,1,1,0,0,0,0,0,91.845,-67.095,0.0,0.5539480298096466,High Value,1435.5
43669-UTT,Female,19,No,Uttar Pradesh,14,10,Deal 2,Yes,Yes,Yes,Cable,Yes,Yes,No,No,No,No,Yes,Yes,One Year,Yes,Bank Withdrawal,60.15,2421.6,0.0,0,1236.48,3658.08,Stayed,Others,Others,0,Young Adult,7-12 Months,Growing,365.808,1236.48,3658.08,0.016443052092901193,60.815960099750626,High,1,6,1,2,1,1,1,1,1,0,1,0,242.16,-182.01,0.0,0.338013384070332,High Value,1142.85
87378-KER,Female,33,No,Kerala,0,36,Deal 5,Yes,Yes,Yes,Fiber Optic,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,99.3,918.75,0.0,0,43.29,962.04,Stayed,Others,Others,0,Middle Age,25-48 Months,Established,26.723333333333333,43.29,962.04,0.10321816140701011,9.68821752265861,No Referral,0,7,3,1,1,1,0,1,0,0,1,0,25.520833333333332,73.77916666666667,0.0,0.04499812897592616,Medium Value,3276.9
11814-GUJ,Female,45,Yes,Gujarat,12,9,NO DEAL,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,105.55,6281.45,0.0,0,2787.7,9069.15,Churned,Competitor,Competitor had better devices,1,Middle Age,7-12 Months,Growing,1007.6833333333333,2787.7,9069.15,0.0116383564060579,85.9227854097584,High,1,8,3,2,1,1,0,1,0,0,1,0,697.9388888888889,-592.3888888888889,0.0,0.30738272054161636,Very High Value,4749.75
87024-KAR,Male,58,No,Karnataka,14,8,Deal 5,Yes,No,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,71.3,157.75,0.0,0,13.48,171.23,Joined,Others,Others,0,Senior,7-12 Months,Growing,21.40375,13.48,171.23,0.4163989955031245,2.4015427769985975,High,1,2,0,0,1,0,0,1,0,0,1,0,19.71875,51.58125,0.0,0.07872452257197922,Low Value,4135.4
48495-DEL,Male,46,Yes,Delhi,11,15,Deal 2,Yes,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,74.35,4453.3,0.0,0,2306.4,6759.7,Stayed,Others,Others,0,Senior,13-24 Months,Growing,450.64666666666665,2306.4,6759.7,0.010999008831752888,90.9172831203766,High,1,3,0,0,1,1,0,1,0,0,0,0,296.88666666666666,-222.53666666666666,0.0,0.34119857390120867,Very High Value,3420.1
57502-KAR,Female,59,Yes,Karnataka,8,4,NO DEAL,No,No,Yes,DSL,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,50.65,1905.4,3.51,0,0.0,1901.89,Stayed,Others,Others,0,Senior,0-6 Months,New,475.4725,0.0,1898.38,0.02663140349862505,37.54965449160908,High,1,5,3,1,0,0,0,1,0,0,1,0,476.35,-425.70000000000005,0.0018421328854833629,0.0,Medium Value,2988.35
31244-TAM,Male,31,No,Tamil Nadu,13,31,Deal 4,Yes,No,No,No Type,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,19.5,239.75,0.0,0,740.4,980.15,Stayed,Others,Others,0,Middle Age,25-48 Months,Established,31.61774193548387,740.4,980.15,0.01989491404376881,50.264102564102565,High,1,1,0,0,1,0,1,0,0,0,1,0,7.733870967741935,11.766129032258064,0.0,0.7553945824618681,Medium Value,604.5
95809-KAR,Female,39,Yes,Karnataka,7,12,Deal 5,Yes,No,Yes,DSL,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,43.9,278.4,0.0,0,210.28,488.68,Stayed,Others,Others,0,Middle Age,7-12 Months,Growing,40.723333333333336,210.28,488.68,0.08983383809445854,11.131662870159454,High,1,2,0,0,1,0,0,1,0,0,0,0,23.2,20.7,0.0,0.43030203814357043,Low Value,1712.1
62473-JAM,Male,60,Yes,Jammu & Kashmir,1,14,Deal 4,Yes,No,No,No Type,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.6,331.6,0.0,0,592.35,923.95,Stayed,Others,Others,0,Senior,13-24 Months,Growing,65.99642857142858,592.35,923.95,0.021213269116294172,47.140306122448976,Low,1,1,0,0,1,0,1,0,0,0,0,0,23.685714285714287,-4.085714285714285,0.0,0.6411061204610639,Medium Value,1176.0
45106-TAM,Female,36,No,Tamil Nadu,9,30,NO DEAL,Yes,Yes,Yes,Fiber Optic,No,No,No,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,101.15,6383.9,0.0,0,2203.93,8587.83,Stayed,Others,Others,0,Middle Age,25-48 Months,Established,286.261,2203.93,8587.83,0.011778295564770147,84.90192782995551,High,1,7,3,1,1,1,1,1,0,0,0,0,212.79666666666665,-111.64666666666665,0.0,0.25663409732144205,Very High Value,3641.4
28291-KAR,Female,46,No,Karnataka,11,35,NO DEAL,Yes,No,Yes,DSL,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,49.6,962.9,0.0,0,140.98,1103.88,Stayed,Others,Others,0,Senior,25-48 Months,Established,31.539428571428573,140.98,1103.88,0.044932420190600425,22.255645161290325,High,1,3,0,1,1,0,0,1,0,0,1,0,27.51142857142857,22.08857142857143,0.0,0.12771315722723484,Medium Value,2281.6
42538-PUN,Female,20,No,Punjab,6,12,NO DEAL,Yes,Yes,No,No Type,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.0,1510.5,0.0,0,1527.51,3038.01,Stayed,Others,Others,0,Young Adult,7-12 Months,Growing,253.16750000000002,1527.51,3038.01,0.008229071003716247,121.52040000000001,High,1,2,0,0,1,1,1,0,0,0,0,0,125.875,-100.875,0.0,0.5027995299554642,High Value,500.0
99126-UTT,Male,57,Yes,Uttar Pradesh,4,28,Deal 3,No,No,Yes,DSL,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,44.5,1307.8,0.0,0,0.0,1307.8,Stayed,Others,Others,0,Senior,25-48 Months,Established,46.707142857142856,0.0,1307.8,0.03402660957332926,29.38876404494382,Medium,1,4,3,0,0,0,0,1,0,0,1,0,46.707142857142856,-2.2071428571428555,0.0,0.0,Medium Value,2536.5
28024-RAJ,Male,60,Yes,Rajasthan,13,34,Deal 2,Yes,Yes,Yes,Fiber Optic,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,89.8,5629.55,0.0,0,1704.38,7333.93,Stayed,Others,Others,0,Senior,25-48 Months,Established,215.70382352941178,1704.38,7333.93,0.01224445829180262,81.66959910913141,High,1,6,2,1,1,1,0,1,0,0,1,0,165.57500000000002,-75.77500000000002,0.0,0.23239654591740036,Very High Value,5388.0
36379-JAM,Male,41,Yes,Jammu & Kashmir,12,28,Deal 5,Yes,No,No,No Type,No,No,No,No,No,No,No,No,One Year,No,Mailed Check,19.85,35.9,0.0,0,30.28,66.18,Churned,Attitude,Attitude of support person,1,Middle Age,25-48 Months,Established,2.363571428571429,30.28,66.18,0.29993955877908735,3.3340050377833754,High,1,1,0,0,1,0,1,0,0,0,0,0,1.282142857142857,18.567857142857143,0.0,0.4575400423088546,Low Value,813.85
49018-MAH,Female,62,Yes,Maharashtra,12,1,NO DEAL,Yes,No,Yes,Fiber Optic,No,Yes,Yes,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,77.8,1358.6,29.76,0,358.74,1687.58,Stayed,Others,Others,0,Elder,0-6 Months,New,1687.58,358.74,1657.82,0.04610151815025065,21.691259640102828,High,1,4,0,2,1,0,0,1,0,0,0,0,1358.6,-1280.8,0.021904902105108204,0.2125765889617085,Medium Value,4823.599999999999
55059-ODI,Female,66,Yes,Odisha,15,28,NO DEAL,Yes,No,Yes,DSL,No,Yes,No,No,No,Yes,No,Yes,One Year,Yes,Bank Withdrawal,60.0,1259.35,0.0,0,179.6,1438.95,Stayed,Others,Others,0,Elder,25-48 Months,Established,51.39107142857143,179.6,1438.95,0.04169707078077765,23.9825,High,1,4,1,1,1,0,1,1,0,0,1,0,44.97678571428571,15.023214285714289,0.0,0.12481323187046109,Medium Value,3960.0
19020-KER,Female,59,No,Kerala,1,20,NO DEAL,Yes,No,Yes,DSL,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,48.65,235.2,0.0,0,67.7,302.9,Stayed,Others,Others,0,Senior,13-24 Months,Growing,15.145,67.7,302.9,0.16061406404754044,6.226104830421377,Low,1,3,0,1,1,0,0,1,0,0,1,0,11.76,36.89,0.0,0.22350610762627932,Low Value,2870.35
38393-AND,Female,56,Yes,Andhra Pradesh,4,2,NO DEAL,Yes,Yes,Yes,Fiber Optic,No,No,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.3,3588.4,0.0,0,450.66,4039.06,Churned,Attitude,Attitude of service provider,1,Senior,0-6 Months,New,2019.53,450.66,4039.06,0.02087119280228568,47.9129300118624,Medium,1,5,0,2,1,1,0,1,0,0,1,0,1794.2,-1709.9,0.0,0.11157546557862474,High Value,4720.8
35471-KAR,Female,46,Yes,Karnataka,13,26,NO DEAL,No,No,Yes,Cable,Yes,No,Yes,Yes,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,52.55,525.5,0.0,0,0.0,525.5,Stayed,Others,Others,0,Senior,25-48 Months,Established,20.21153846153846,0.0,525.5,0.09999999999999999,10.0,High,1,5,1,3,0,0,1,1,1,0,1,0,20.21153846153846,32.33846153846154,0.0,0.0,Low Value,2417.2999999999997
73613-TAM,Female,46,Yes,Tamil Nadu,10,5,NO DEAL,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,98.15,4993.4,0.0,0,1616.68,6610.08,Stayed,Others,Others,0,Senior,0-6 Months,New,1322.016,1616.68,6610.08,0.014848534359644665,67.34671421293937,High,1,8,2,3,1,1,0,1,1,0,0,0,998.68,-900.53,0.0,0.2445779778762133,Very High Value,4514.900000000001
18356-AND,Male,70,No,Andhra Pradesh,3,6,NO DEAL,Yes,Yes,Yes,Fiber Optic,Yes,No,Yes,Yes,Yes,Yes,No,Yes,One Year,Yes,Mailed Check,110.55,7610.1,0.0,0,572.7,8182.8,Stayed,Others,Others,0,Elder,0-6 Months,New,1363.8,572.7,8182.8,0.013510045461211321,74.01899592944369,Medium,1,8,2,3,1,1,1,1,1,0,1,0,1268.3500000000001,-1157.8000000000002,0.0,0.06998826807449773,Very High Value,7738.5
31283-HAR,Female,51,Yes,Haryana,4,8,Deal 3,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,104.8,3886.45,0.0,0,1022.76,4909.21,Stayed,Others,Others,0,Senior,7-12 Months,Growing,613.65125,1022.76,4909.21,0.021347630270450845,46.84360687022901,Medium,1,8,3,2,1,1,1,1,0,0,1,0,485.80625,-381.00624999999997,0.0,0.20833494594853347,Very High Value,5344.8
69410-HAR,Male,70,Yes,Haryana,15,6,NO DEAL,Yes,No,Yes,Fiber Optic,No,No,Yes,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,74.05,600.15,0.0,0,17.44,617.59,Stayed,Others,Others,0,Elder,0-6 Months,New,102.93166666666667,17.44,617.59,0.11990155281011673,8.340175557056044,High,1,3,0,1,1,0,1,1,0,0,1,0,100.02499999999999,-25.974999999999994,0.0,0.028238799203354977,Medium Value,5183.5
99855-MAH,Female,50,Yes,Maharashtra,5,29,NO DEAL,Yes,No,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.7,135.2,0.0,0,31.34,166.54,Joined,Others,Others,0,Senior,25-48 Months,Established,5.742758620689655,31.34,166.54,0.41851807373603944,2.389383070301291,Medium,1,2,0,0,1,0,0,1,0,0,1,0,4.662068965517241,65.03793103448277,0.0,0.18818301909451185,Low Value,3485.0
91017-GUJ,Male,28,Yes,Gujarat,0,10,NO DEAL,Yes,No,Yes,DSL,No,No,Yes,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,56.15,291.45,0.0,0,134.3,425.75,Stayed,Others,Others,0,Young Adult,7-12 Months,Growing,42.575,134.3,425.75,0.13188490898414562,7.582368655387356,No Referral,0,4,0,2,1,0,0,1,0,0,0,0,29.145,27.005,0.0,0.31544333529066354,Low Value,1572.2
94827-AND,Female,42,No,Andhra Pradesh,15,33,NO DEAL,Yes,No,Yes,DSL,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,55.3,196.15,0.0,0,77.88,274.03,Churned,Dissatisfaction,Product dissatisfaction,1,Middle Age,25-48 Months,Established,8.303939393939393,77.88,274.03,0.20180272232967195,4.955334538878843,High,1,4,2,0,1,0,0,1,0,0,1,0,5.943939393939394,49.3560606060606,0.0,0.284202459584717,Low Value,2322.6
43625-UTT,Female,22,Yes,Uttar Pradesh,6,8,NO DEAL,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,105.05,5624.85,27.6,0,550.68,6147.93,Churned,Other,Don't know,1,Young Adult,7-12 Months,Growing,768.49125,550.68,6120.33,0.017087052064678677,58.523845787720134,High,1,8,3,2,1,1,0,1,0,0,1,0,703.10625,-598.0562500000001,0.004906797514600389,0.08957161190839842,Very High Value,2311.1
45522-HAR,Male,61,No,Haryana,12,21,NO DEAL,Yes,No,No,No Type,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,20.4,251.65,0.0,0,609.96,861.61,Stayed,Others,Others,0,Elder,13-24 Months,Growing,41.02904761904762,609.96,861.61,0.023676605424728124,42.235784313725496,High,1,1,0,0,1,0,0,0,0,0,1,0,11.983333333333334,8.416666666666664,0.0,0.7079305021993709,Medium Value,1244.3999999999999
71464-GUJ,Female,58,No,Gujarat,1,20,NO DEAL,Yes,No,No,No Type,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.6,763.1,0.0,0,1395.36,2158.46,Stayed,Others,Others,0,Senior,13-24 Months,Growing,107.923,1395.36,2158.46,0.009080548168601689,110.12551020408162,Low,1,1,0,0,1,0,1,0,0,0,0,0,38.155,-18.555,0.0,0.6464609026806148,High Value,1136.8000000000002
52819-PUN,Female,26,No,Punjab,12,9,Deal 2,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,103.95,6423.0,0.0,0,941.84,7364.84,Stayed,Others,Others,0,Young Adult,7-12 Months,Growing,818.3155555555555,941.84,7364.84,0.014114359578755275,70.84983164983164,High,1,8,3,2,1,1,1,1,0,0,1,0,713.6666666666666,-609.7166666666666,0.0,0.12788329413809396,Very High Value,2702.7000000000003
36325-KAR,Female,23,No,Karnataka,15,4,Deal 4,Yes,No,No,No Type,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,20.25,327.45,0.0,0,336.64,664.09,Churned,Price,Long distance charges,1,Young Adult,0-6 Months,New,166.0225,336.64,664.09,0.03049285488412715,32.79456790123457,High,1,1,0,0,1,0,0,0,0,0,0,0,81.8625,-61.6125,0.0,0.5069192428737068,Medium Value,465.75
87853-UTT,Female,24,No,Uttar Pradesh,1,8,NO DEAL,Yes,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,72.25,2568.55,0.0,0,884.45,3453.0,Churned,Other,Don't know,1,Young Adult,7-12 Months,Growing,431.625,884.45,3453.0,0.020923834346944687,47.792387543252595,Low,1,7,1,3,1,1,0,1,1,0,0,0,321.06875,-248.81875000000002,0.0,0.25613958876339415,High Value,1734.0
32883-MAD,Female,22,No,Madhya Pradesh,7,5,Deal 4,Yes,Yes,Yes,DSL,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,57.65,992.7,0.0,0,315.18,1307.88,Stayed,Others,Others,0,Young Adult,0-6 Months,New,261.576,315.18,1307.88,0.04407896748937211,22.68655680832611,High,1,4,0,1,1,1,0,1,1,0,0,0,198.54000000000002,-140.89000000000001,0.0,0.2409854115056427,Medium Value,1268.3
43443-UTT,Male,38,Yes,Uttar Pradesh,2,16,NO DEAL,Yes,Yes,Yes,Cable,No,Yes,No,Yes,No,No,No,Yes,Two Year,No,Credit Card,59.7,1414.2,0.0,0,317.17,1731.37,Stayed,Others,Others,0,Middle Age,13-24 Months,Growing,108.210625,317.17,1731.37,0.03448136446860001,29.00117252931323,Low,1,5,0,2,1,1,1,1,0,0,0,0,88.3875,-28.6875,0.0,0.18319019042723395,Medium Value,2268.6
99942-KER,Male,59,Yes,Kerala,8,18,NO DEAL,Yes,No,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,69.7,69.7,0.0,0,21.52,91.22,Churned,Attitude,Attitude of service provider,1,Senior,13-24 Months,Growing,5.067777777777778,21.52,91.22,0.7640868230651173,1.3087517934002868,High,1,2,0,0,1,0,0,1,0,0,0,0,3.8722222222222222,65.82777777777778,0.0,0.2359131769348827,Low Value,4112.3
62337-MAD,Female,69,Yes,Madhya Pradesh,12,35,NO DEAL,Yes,Yes,Yes,DSL,No,No,Yes,Yes,No,Yes,Yes,Yes,One Year,Yes,Credit Card,69.1,3255.35,0.0,0,737.84,3993.19,Stayed,Others,Others,0,Elder,25-48 Months,Established,114.09114285714286,737.84,3993.19,0.01730446084458791,57.78856729377714,High,1,7,2,2,1,1,1,1,0,0,1,0,93.00999999999999,-23.909999999999997,0.0,0.18477457872027125,High Value,4767.9
76475-PUN,Female,20,Yes,Punjab,14,7,Deal 3,No,No,Yes,Cable,No,No,Yes,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,35.75,1022.5,0.0,0,0.0,1022.5,Stayed,Others,Others,0,Young Adult,7-12 Months,Growing,146.07142857142858,0.0,1022.5,0.03496332518337408,28.6013986013986,High,1,3,0,2,0,0,0,1,0,0,0,0,146.07142857142858,-110.32142857142858,0.0,0.0,Medium Value,715.0
42517-UTT,Female,46,Yes,Uttar Pradesh,7,12,NO DEAL,Yes,No,Yes,Fiber Optic,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,74.95,815.5,0.0,0,277.64,1093.14,Churned,Attitude,Attitude of support person,1,Senior,7-12 Months,Growing,91.09500000000001,277.64,1093.14,0.06856395338200047,14.584923282188127,High,1,3,0,1,1,0,0,1,0,0,0,0,67.95833333333333,6.991666666666674,0.0,0.25398393618383736,Medium Value,3447.7000000000003
96565-MAH,Male,43,No,Maharashtra,12,35,Deal 3,Yes,Yes,Yes,DSL,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,59.45,2136.9,0.0,0,1368.85,3505.75,Stayed,Others,Others,0,Middle Age,25-48 Months,Established,100.16428571428571,1368.85,3505.75,0.016957854952577907,58.96972245584524,High,1,5,0,2,1,1,0,1,1,0,1,0,61.05428571428572,-1.6042857142857159,0.0,0.390458532411039,High Value,2556.35
28899-KAR,Female,73,Yes,Karnataka,14,5,Deal 5,Yes,No,Yes,Fiber Optic,No,No,Yes,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,74.4,434.1,0.0,20,53.46,507.56,Churned,Competitor,Competitor offered more data,1,Elder,0-6 Months,New,101.512,73.46000000000001,507.56,0.14658365513436836,6.8220430107526875,High,1,2,0,1,1,0,0,1,0,0,0,0,86.82000000000001,-12.420000000000002,0.0,0.14473165734100404,Low Value,5431.200000000001
92728-PUN,Female,40,No,Punjab,3,28,NO DEAL,Yes,No,Yes,DSL,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,One Year,Yes,Credit Card,75.5,2424.45,0.0,0,848.47,3272.92,Stayed,Others,Others,0,Middle Age,25-48 Months,Established,116.89,848.47,3272.92,0.02306808599049167,43.34993377483444,Medium,1,8,2,4,1,0,1,1,1,0,1,0,86.58749999999999,-11.087499999999991,0.0,0.25923945589870817,High Value,3020.0
25448-PUN,Male,54,No,Punjab,6,8,NO DEAL,Yes,No,Yes,Fiber Optic,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,69.8,69.8,0.0,10,22.86,102.66,Churned,Dissatisfaction,Network reliability,1,Senior,7-12 Months,Growing,12.8325,32.86,102.66,0.6799142801480615,1.4707736389684813,High,1,1,0,0,1,0,0,1,0,0,1,0,8.725,61.074999999999996,0.0,0.32008571985193845,Low Value,3769.2
29172-TAM,Female,70,Yes,Tamil Nadu,15,7,NO DEAL,Yes,No,Yes,DSL,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,57.15,2250.65,0.0,0,991.8,3242.45,Churned,Attitude,Attitude of support person,1,Elder,7-12 Months,Growing,463.20714285714286,991.8,3242.45,0.017625560918441304,56.735783027121606,High,1,4,0,2,1,0,0,1,1,0,1,0,321.5214285714286,-264.3714285714286,0.0,0.3058798131042884,High Value,4000.5
